954,"Historia, crítica y conservación de arte"
955,"Servicios fúnebres y ciencias mortuorias, general"
956,Tecnología/técnico en biomedicina
957,Administración/administrador de salones/salones de belleza
958,Farmacia
959,Optometría
960,Tecnología/técnico de mecánica de automoción/automóviles
961,Dirección y supervisión de oficinas
962,Tecnología/técnico de instalación y reparación de ordenadores
963,Arte de metales y joyería
964,Conocimientos y operaciones de ventas
965,Tecnología/técnico de instalación y reparación de electrodomésticos
966,Tecnología de instalación y reparación de sistemas de comunicación
967,Fabricación y reparación de instrumentos musicales
968,Peluquería de perros/mascotas/animales
969,Tecnología/técnico de laboratorio oftalmológico
970,Cortar carne/cortador de carne
971,"Reparación de zapatos, botas y cuero"
972,Tecnología/técnico de reparación y mantenimiento de motocicletas
973,Técnico/asistente farmacéutico
974,Mantenimiento/instalador marino y tecnología/técnico de reparación de barcos
975,Relojería y joyería
976,Gestión y supervisión de operaciones
977,Comercio al por menor y operaciones de comercio al por menor
978,Servicios de soporte financieros y bancarios
979,"Comunicaciones gráficas, otros"
980,Dirección/director de edificación/construcción
981,Óptico/Óptico de dispensación oftalmológica
982,Suministros al por mayor y menor de productos agrícolas/para granjas
983,Especialista en instrumentos auditivos
984,Modelado de moda
985,"Instalador de alfombras, suelos y losetas"
986,Medicina veterinaria
987,Arquitectura
988,Diseño gráfico
989,Tecnología/técnico veterinario/salud animal y asistente de veterinaria
990,Ciencias de materiales
991,Tecnología de soldado/soldador
992,"Tecnología/técnico de redacción y diseño, general"
993,Tecnología/técnico de electrónica industrial
994,Tecnología de máquina CNC (computadoras de control numérico)/maquinista CNC
995,Tecnología/técnico de fabricación de herramientas y troquelado
996,Ebanistería y carpintería
997,"Operaciones de gestión de piezas, almacenaje e inventario"
998,Tecnología/técnico de aeronáutica/ingeniería aeroespacial
999,Tecnología de metales laminados/laminación
1000,Maquinista de motores
1001,Ingeniería química
1002,"Ingeniería informática, general"
1003,Ingeniería industrial
1004,Ingeniería de materiales
1005,"Operador de equipos gráficos y de impresión, producción general"
1006,Tecnología/técnico industrial
1007,Tecnología/técnico de instrumentación
1008,Ingeniería mecánica/tecnología/técnico mecánico
1009,Tecnología/técnico de mecánica de fuselaje y de mantenimiento de aviones
1010,Tecnología/técnico químico
1011,Manufactura de vestimenta y productos textiles
1012,Trabajos/trabajador de hierro
1013,Carpintería/carpintero
1014,Tecnología de fontanería/fontanero
1015,Albañilería/albañil
1016,Tecnología/técnico de energía solar
1017,Instalación de cartón yeso/yesero
1018,Montaje/montador de construcciones de metal
1019,Aislador
1020,"Tecnología/técnico de mantenimiento de calefacción, aire acondicionado, ventilación y refrigeración"
1021,Pintura/pintor y empapelador
1022,Acabados de hormigón/técnico de hormigón
1023,"Ingeniería civil, general"
1024,Tecnología/técnico de mantenimiento de equipos pesados
1025,Fabricación de calderas/calderero
1026,Asistente de cuidados de emergencia (ambulancia de emergencias)
1027,Ciencias marinas/Oficial de la marina mercante
1028,Auxiliar de vuelo de aerolínea
1029,Servicios de prevención de seguridad y pérdidas
1030,Piloto de líneas aéreas/comercial/profesional y tripulación
1031,Tecnología/técnico de mantenimiento de aviones
1032,"Marketing/administración de marketing, general"
1033,"Estadísticas, general"
1034,Ciencias informáticas
1035,Automatización de negocios/oficinas/tecnología/entrada de datos
1036,Soporte de servicio para clientes/centro de llamadas/operación de teleservicios
1037,Mantenimiento de edificios/propiedades
1038,"Buzo, profesional e instructor"
1039,Transcripción/transcriptor médico
1040,Tecnología/técnico de mecánica y reparación de motores pequeños
1041,"Empleado/técnico de tráfico, aduanas y transporte"
1042,Tecnología/técnico de gestión de materias peligrosas y residuos
1043,Transcripciones de tribunal/escribano de tribunal
1044,Tecnología/técnico de control de calidad
1045,Reparaciones de cerrajería y de seguridad
1046,Arquitectura de paisajes
1047,Administración de servicios turísticos y de viajes
1048,Planificación de reuniones y eventos
1049,"Horticultura aplicada/operaciones de horticultura, general"
1050,Paisajismo y jardinería
1051,Tecnología de ingeniería medioambiental/tecnología medioambiental
1052,Tecnología/técnico de reciclado y gestión de calidad y tratamiento del agua
1053,Trabajador de líneas eléctricas
1054,Ingeniería eléctrica y electrónica
1055,Ingeniería nuclear
1056,Tecnología/técnico nuclear/de energía nuclear
1057,Agronomía y ciencia de los cultivos
1058,Mercadotecnia de moda
1059,Moda/diseño de ropa
1060,"Diseño y comunicaciones visuales, general"
1061,Tecnología de maquinaria/equipamiento y mecánica de la agricultura
1062,Operación de maquinaria agrícola
1063,Propiedades inmobiliarias
1064,Tecnología/técnico de artes de grabación
1065,Especialista en soporte informático
1066,Periodismo
1067,"Drama y dramaturgia/artes teatrales, general"
1068,Cinematografía y producción de películas y vídeos
1069,"Redacción profesional, técnica, comercial y científica"
1070,Tecnología/técnico de emisiones de radio y televisión
1071,"Comunicaciones gráficas, general"
1072,Preprensa/autoedición y diseño de imágenes digitales
1073,Preparación de alimentos/cocina profesional/ asistente de cocina
1074,Barman
1075,"Gestión/administración de hospitales, general"
1076,Artes culinarias/formación de jefe de cocina
1077,Panadería y pastelería arte/panadero/pastelero
1078,Dirección de casinos
1079,Tecnología/técnico de minería
1080,Perforación de pozos/perforador
1081,Ingeniería de petróleo
1082,Ingeniería geológica/geofísica
1083,Tecnología/técnico de petróleo
1084,Chorreadora/chorreador
1085,Tecnología y procesamientos de alimentos
1086,Ingeniería agrícola
1087,Estudios ecuestres/equinos
1088,Ciencias de la alimentación
1089,"Gestión de compras, adquisiciones y contratos"
1090,"Salud y educación física/fitness, general"
1091,Entrenamiento de atletismo/entrenador
1092,"Danza, general"
1093,"Los investigadores de Singapur han desarrollado hoy una nueva técnica relacionada con la exposición a quemaduras menores, cortes, mordiscos o picaduras."
1094,"Un nuevo algoritmo del Instituto de Tecnología de Singapur actúa como un humano ante la exposición a quemaduras menores, cortes, mordiscos o picaduras."
1095,Los ingenieros malgaches han desarrollado hoy una nueva técnica relacionada con los sonidos y niveles de ruido molestos o desagradables.
1096,El Instituto de Tecnología de Madagascar presentó un sistema que compite con los humanos en cuanto a los sonidos y niveles de ruido molestos o desagradables.
1097,Los ingenieros ucranianos han descubierto un algoritmo capaz de exponerse a contaminantes.
1098,El Instituto Ucraniano de Tecnología ha presentado un sistema que compite con los humanos en cuanto a exposición a contaminantes.
1099,Los investigadores dominicanos han descubierto un algoritmo capaz de pasar tiempo inclinando o retorciendo el cuerpo.
1100,Un nuevo algoritmo del Instituto Dominicano de Tecnología actúa como un humano al pasar tiempo inclinando o retorciendo el cuerpo.
1101,Un algoritmo de los ingenieros de Isla del Coco actúa como un humano ante una iluminación extremadamente brillante o inadecuada.
1102,El Instituto de Tecnología de Isla del Coco ha descubierto un algoritmo capaz de reaccionar a una iluminación extremadamente brillante o inadecuada.
1103,Un algoritmo de los investigadores basothos actúa como un humano al pasar tiempo haciendo movimientos repetitivos.
1104,Los investigadores de robótica del Instituto Basotho de Tecnología han desarrollado hoy una nueva técnica relacionada con pasar tiempo haciendo movimientos repetitivos.
1105,Los científicos británicos han descubierto un algoritmo capaz de aguantar temperaturas muy altas o bajas.
1106,El Instituto Británico de Tecnología ha presentado un sistema que compite con los humanos en cuanto a aguantar temperaturas muy altas o bajas.
1107,Los ingenieros de Seychelles han desarrollado hoy una nueva técnica relacionada con la exposición a equipos peligrosos.
1108,Un nuevo algoritmo del Instituto de Tecnología de Seychelles actúa como un humano ante la exposición a equipos peligrosos.
1109,Los científicos de Trinidad han descubierto un algoritmo capaz de pasar tiempo andando y corriendo.
1110,Los investigadores de robótica del Instituto de Tecnología de Trinidad han desarrollado hoy una nueva técnica relacionada con pasar tiempo andando y corriendo.
1111,Los investigadores de Tonga han desarrollado hoy una nueva técnica que reacciona como un humano en un vehículo o equipamiento abierto.
1112,El instituto de tecnología de Tonga ha descubierto un algoritmo capaz de reaccionar como un humano en un vehículo o equipamiento abierto.
1113,"Los ingenieros griegos han descubierto un algoritmo capaz de pasar tiempo subiendo escaleras, andamios y postes."
1114,"El Instituto Griego de Tecnología ha descubierto un algoritmo capaz de pasar tiempo subiendo escaleras, andamios y postes."
1115,Los investigadores comorenses han desarrollado hoy una nueva técnica relacionada con la formación en el lugar de trabajo.
1116,El Instituto Comorense de Tecnología ha presentado un sistema que compite con los humanos en cuanto a formación en el lugar de trabajo.
1117,Los científicos sudafricanos han descubierto un algoritmo capaz de entrenar en la obra o en la planta.
1118,El Instituto Sudafricano de Tecnología ha presentado un sistema que compite con los humanos en cuanto a entrenamiento en la obra o en la planta.
1119,Los ingenieros de Islas Marshall han descubierto un algoritmo capaz de reconocer la importancia de repetir las mismas tareas.
1120,El Instituto de Tecnología de Islas Marshall ha descubierto un algoritmo capaz de reconocer la importancia de repetir las mismas tareas.
1121,"Un algoritmo de los investigadores finlandeses actúa como un humano al pasar tiempo de rodillas, agachado, encorvado o gateando."
1122,"Un nuevo algoritmo del Instituto Finlandés de Tecnología actúa como un humano al pasar tiempo de rodillas, agachado, encorvado o gateando."
1123,Los científicos chinos han descubierto un algoritmo capaz de pasar tiempo manteniendo y recuperando el equilibrio.
1124,El Instituto Chino de Tecnología ha presentado un sistema que compite con los humanos en cuanto a pasar tiempo manteniendo o recuperando el equilibrio.
1125,Los científicos del Vaticano han desarrollado hoy una nueva técnica relacionada con la destreza manual.
1126,El Instituto de Tecnología del Vaticano ha presentado un sistema que compite con los humanos en cuanto a destreza manual.
1127,Un algoritmo de los investigadores de Bahamas actúa como un humano al pasar tiempo de pie.
1128,El Instituto de Tecnología de Bahamas ha presentado un sistema que compite con los humanos en cuanto a pasar tiempo de pie.
1129,Los científicos islandeses han descubierto un algoritmo capaz de exponerse a condiciones peligrosas.
1130,Los investigadores de robótica del Instituto Islandés de Tecnología han desarrollado hoy una nueva técnica relacionada con la exposición a condiciones peligrosas.
1131,Un algoritmo de los investigadores de Seychelles actúa como un humano en cuanto a la destreza de los dedos.
1132,Los investigadores de robótica del Instituto de Tecnología de Seychelles han desarrollado hoy una nueva técnica relacionada con la destreza de los dedos.
1133,Un algoritmo de los investigadores de Burkinab√© actúa como un humano en interiores con ambiente no controlado.
1134,Un nuevo algoritmo del Instituto de Tecnología de Burkinab√© actúa como un humano en interiores con ambiente no controlado.
1135,Los científicos estadounidenses han desarrollado hoy una nueva técnica relacionada con la precisión de control.
1136,El Instituto Estadounidense de Tecnología ha presentado un sistema que compite con los humanos en cuanto a precisión de control.
1137,Un algoritmo de los investigadores de Nigeria actúa como un humano cuando se expone a la vibración del cuerpo entero.
1138,Un nuevo algoritmo del Instituto de Tecnología de Nigeria actúa como un humano cuando se expone a la vibración del cuerpo entero.
1139,Los científicos brasileños han desarrollado hoy una nueva técnica relacionada con la exposición a lugares elevados.
1140,El Instituto Brasileño de Tecnología ha descubierto un algoritmo capaz de exponerse a lugares elevados.
1141,Los investigadores de Esuatini han descubierto un algoritmo capaz de manejar y mover objetos.
1142,Un nuevo algoritmo del Instituto de Tecnología de Esuatini actúa como un humano manejando y moviendo objetos.
1143,Los ingenieros griegos han desarrollado hoy una nueva técnica relacionada con la velocidad muñeca-dedo.
1144,El Instituto Griego de Tecnología ha presentado un sistema que compite con los humanos en cuanto a velocidad muñeca-dedo.
1145,Un algoritmo de los científicos de Isla de Navidad actúa como un humano en cuanto a las consecuencias de los errores.
1146,El Instituto de Tecnología de Isla de Navidad ha presentado un sistema que compite con los humanos en cuanto a gestionar las consecuencias de los errores.
1147,Los investigadores egipcios han descubierto un algoritmo capaz de dar estabilidad mano-brazo.
1148,Un nuevo algoritmo del Instituto Egipcio de Tecnología actúa como un humano en cuanto a estabilidad mano-brazo.
1149,Los científicos de Maldivas han desarrollado hoy una nueva técnica relacionada con controlar máquinas y procesos.
1150,Los investigadores de robótica del Instituto de Tecnología de Maldivas han desarrollado hoy una nueva técnica relacionada con controlar máquinas y procesos.
1151,Los científicos de Brunéi han desarrollado hoy una nueva técnica relacionada con la presión del tiempo.
1152,El Instituto de Tecnología de Brunéi ha presentado un sistema que compite con los humanos en cuanto a presión del tiempo.
1153,Los científicos etíopes han desarrollado hoy una nueva técnica relacionada con los horarios de trabajo.
1154,El Instituto Etíope de Tecnología ha descubierto un algoritmo capaz de manejar horarios de trabajo.
1155,Los investigadores etíopes han descubierto un algoritmo capaz de responsabilizarse de la salud y la seguridad de otros.
1156,Un nuevo algoritmo del Instituto Etíope de Tecnología actúa como un humano en cuanto a la responsabilidad de la salud y la seguridad de otros.
1157,Los científicos portugueses han desarrollado hoy una nueva técnica relacionada con la importancia de ser exacto o preciso.
1158,Los investigadores de robótica del Instituto Portugués de Tecnología han desarrollado hoy una nueva técnica relacionada con la importancia de ser exacto o preciso.
1159,Los científicos eslovacos han descubierto un algoritmo capaz de tomar decisiones con frecuencia.
1160,Un nuevo algoritmo del Instituto de Tecnología de Eslovaquia actúa como un humano en cuanto a la frecuencia de toma de decisiones.
1161,Un algoritmo de los ingenieros niuanos actúa como un humano en cuanto a la velocidad de movimiento de extremidades.
1162,El Instituto Niuano de Tecnología ha descubierto un algoritmo capaz de dar velocidad de movimiento de las extremidades.
1163,Un algoritmo de los ingenieros de Antigua actúa como un humano en cuanto a la coordinación de múltiples extremidades.
1164,Los investigadores de robótica del Instituto de Tecnología de Antigua han desarrollado hoy una nueva técnica relacionada con la coordinación de múltiples extremidades.
1165,Los ingenieros de Tayikistán han desarrollado hoy una nueva técnica relacionada con la flexibilidad de extensión.
1166,Un nuevo algoritmo del Instituto de Tecnología de Tayikistán actúa como un humano en cuanto a la flexibilidad de extensión.
1167,Los investigadores de Islas Salomón han desarrollado hoy una nueva técnica relacionada con la fuerza estática.
1168,Un nuevo algoritmo del Instituto de Tecnología de Islas Salomón actúa como un humano en cuanto a la fuerza estática.
1169,Los ingenieros de Gibraltar han desarrollado hoy una nueva técnica relacionada con la operación y el control.
1170,El Instituto de Tecnología de Gibraltar ha presentado un sistema que compite con los humanos en cuanto a operación y control.
1171,Los ingenieros alemanes han desarrollado hoy una nueva técnica relacionada con tratar con personas desagradables o enfadadas.
1172,Los investigadores de robótica del Instituto Alemán de Tecnología han desarrollado hoy una nueva técnica relacionada con tratar con personas desagradables o enfadadas.
1173,Los investigadores de Santa Elena han desarrollado hoy una nueva técnica relacionada con las discusiones cara a cara.
1174,El Instituto de Tecnología de Santa Elena ha presentado un sistema que compite con los humanos en cuanto a las discusiones cara a cara.
1175,Los investigadores del Instituto de Tecnología de las Islas Vírgenes de los Estados Unidos han descubierto un algoritmo capaz de estar en contacto con otros.
1176,Los investigadores de robótica del Instituto de Tecnología de las Islas Vírgenes de los Estados Unidos han desarrollado hoy una nueva técnica relacionada con el contacto con otros.
1177,Los científicos de Belice han descubierto un algoritmo capaz de prestar atención auditiva.
1178,Los investigadores de robótica del Instituto de Tecnología de Belice han desarrollado hoy una nueva técnica relacionada con la atención auditiva.
1179,Los investigadores de la isla Bouvet han desarrollado hoy una nueva técnica relacionada con la proximidad física.
1180,Un nuevo algoritmo del Instituto de Tecnología de isla Bouvet actúa como un humano en cuanto a la proximidad física.
1181,Un algoritmo de los ingenieros de Eslovenia actúa como un humano en cuanto a la reparación y el mantenimiento de equipos mecánicos.
1182,El Instituto Esloveno de Tecnología ha presentado un sistema que compite con los humanos en cuanto a reparar y mantener equipos mecánicos.
1183,Los científicos de la Antártida han desarrollado hoy una nueva técnica relacionada con los espacios exteriores y la exposición al clima.
1184,Un nuevo algoritmo del Instituto de Tecnología de la Antártida actúa como un humano en exteriores y expuesto al clima.
1185,Los ingenieros noruegos han descubierto un algoritmo capaz de responsabilizarse por los resultados.
1186,Los investigadores de robótica del Instituto Noruego de Tecnología han desarrollado hoy una nueva técnica relacionada con la responsabilidad de los resultados.
1187,Un algoritmo de los ingenieros de Camboya actúa como un humano en cuanto a fuerza dinámica.
1188,Un nuevo algoritmo del Instituto de Tecnología de Camboya actúa como un humano en cuanto a fuerza dinámica.
1189,"Un algoritmo de los ingenieros británicos actúa como un humano al inspeccionar equipos, estructuras y materiales."
1190,"Los investigadores de robótica del Instituto Británico de Tecnología han desarrollado hoy una nueva técnica relacionada con inspeccionar equipos, estructuras y materiales."
1191,Un algoritmo de los ingenieros de Singapur actúa como un humano en cuanto al mantenimiento de equipos.
1192,El Instituto de Tecnología de Singapur ha descubierto un algoritmo capaz de mantener los equipos.
1193,Un algoritmo de los investigadores de Seychelles actúa como un humano al trabajar con un grupo o equipo de trabajo.
1194,El Instituto de Tecnología de Seychelles ha presentado un sistema que compite con los humanos en cuanto a trabajar con un grupo o equipo de trabajo.
1195,Un algoritmo de los ingenieros de Guinea actúa como un humano en cuanto al aguante.
1196,Los investigadores de robótica del Instituto de Tecnología de Guinea han desarrollado hoy una nueva técnica relacionada con el aguante.
1197,Los científicos de S√£o Tom√©an han descubierto un algoritmo capaz de reparar.
1198,El Instituto de Tecnología de S√£o Tom√©an ha descubierto un algoritmo capaz de reparar.
1199,Los científicos de Emiratos han desarrollado hoy una nueva técnica relacionada con la atención selectiva.
1200,Los investigadores de robótica del Instituto de Tecnología de Emiratos Árabes Unidos han desarrollado hoy una nueva técnica relacionada con la atención selectiva.
1201,Los ingenieros de Taiwán han desarrollado hoy una nueva técnica relacionada con la coordinación general del cuerpo.
1202,El Instituto de Tecnología de Taiwán ha presentado un sistema que compite con los humanos en cuanto a coordinación general del cuerpo.
1203,Un algoritmo de los ingenieros de Baréin actúa como un humano en cuanto a sensibilidad auditiva.
1204,El Instituto de Tecnología de Baréin ha descubierto un algoritmo con sensibilidad auditiva.
1205,Los ingenieros de Costa Rica han descubierto un algoritmo con sensibilidad a la luz.
1206,El Instituto de Tecnología de Costa Rica ha descubierto un algoritmo con sensibilidad a la luz.
1207,"Los ingenieros de Islas Marianas del Norte han descubierto un algoritmo capaz de operar vehículos, dispositivos o equipos mecanizados."
1208,"El Instituto de Tecnología de Islas Marianas del Norte ha descubierto un algoritmo capaz de operar vehículos, dispositivos o equipos mecanizados."
1209,Los ingenieros de África Central han desarrollado hoy una nueva técnica relacionada con la localización del sonido.
1210,Los investigadores de robótica del Instituto de Tecnología de África Central han desarrollado hoy una nueva técnica relacionada con la localización del sonido.
1211,Los científicos de Mónaco han desarrollado hoy una nueva técnica relacionada con la exposición a la radiación.
1212,Los investigadores de robótica del Instituto de Tecnología de Mónaco han desarrollado hoy una nueva técnica relacionada con la exposición a la radiación.
1213,Un algoritmo de los ingenieros australianos actúa como un humano en cuanto a la percepción de profundidad.
1214,El Instituto Australiano de Tecnología ha presentado un sistema que compite con los humanos en cuanto a percepción de profundidad.
1215,Los ingenieros de Sudán del Sur han desarrollado hoy una nueva técnica relacionada con la vista de cerca.
1216,Un nuevo algoritmo del Instituto de Tecnología de Sudán del Sur actúa como un humano en cuanto a la vista de cerca.
1217,Los investigadores tailandeses han desarrollado hoy una nueva técnica relacionada con la velocidad de percepción.
1218,Los investigadores de robótica del Instituto Tailandés de Tecnología han desarrollado hoy una nueva técnica relacionada con la velocidad de percepción.
1219,Un algoritmo de los ingenieros de Saint-Pierre actúa como un humano en cuanto a la vista periférica.
1220,Los investigadores de robótica del Instituto de Tecnología de Saint-Pierre han desarrollado hoy una nueva técnica relacionada con la vista periférica.
1221,Los investigadores austríacos han desarrollado hoy una nueva técnica relacionada con la mecánica.
1222,Un nuevo algoritmo del Instituto Austríaco de Tecnología actúa como un humano en cuanto a mecánica.
1223,Un algoritmo de los ingenieros de Islas Pitcairn actúa como un humano al producir y procesar.
1224,El Instituto de Tecnología de Islas Pitcairn ha descubierto un algoritmo capaz de producir y procesar.
1225,Los ingenieros azeríes han descubierto un algoritmo capaz de mantener el equilibrio general del cuerpo.
1226,Un nuevo algoritmo del Instituto Azeri de Tecnología actúa como un humano en cuanto al equilibrio general del cuerpo.
1227,Los ingenieros canadienses han descubierto un algoritmo capaz de mejorar el nivel de competición.
1228,El Instituto de Tecnología de Canadá ha presentado un sistema que compite con los humanos en cuanto a nivel de competición.
1229,Los científicos de la Antártida han descubierto un algoritmo con visión nocturna.
1230,El Instituto de Tecnología de la Antártida ha descubierto un algoritmo con visión nocturna.
1231,Un algoritmo de los ingenieros de Gabón actúa como un humano en cuanto a duración de la semana laboral típica.
1232,El Instituto de Tecnología de Gabón ha descubierto un algoritmo capaz de actuar como un humano en relación a la duración de la semana laboral típica.
1233,Un algoritmo de los investigadores de Somalilandia actúa como un humano en cuanto a orientación espacial.
1234,Un nuevo algoritmo del Instituto de Tecnología de Somalilandia actúa como un humano en cuanto a orientación espacial.
1235,Los ingenieros de las Islas Vírgenes Británicas han desarrollado hoy una nueva técnica relacionada con los análisis de control de calidad.
1236,Un nuevo algoritmo del Instituto de Tecnología de las Islas Vírgenes Británicas actúa como un humano en cuanto a los análisis de control de calidad.
1237,Los ingenieros de Montserrat han descubierto un algoritmo capaz de coordinar o liderar a otros.
1238,El Instituto de Tecnología de Montserrat ha presentado un sistema que compite con los humanos en cuanto a coordinar o liderar a otros.
1239,Los científicos de Esuatini han desarrollado hoy una nueva técnica relacionada con tratar con personas físicamente agresivas.
1240,El Instituto de Tecnología de Esuatini ha presentado un sistema que compite con los humanos en cuanto a tratar con personas físicamente agresivas.
1241,Los investigadores birmanos han descubierto un algoritmo con discriminación visual del color.
1242,El Instituto de Tecnología de Birmania ha descubierto un algoritmo con discriminación visual del color.
1243,Un algoritmo de los ingenieros finlandeses actúa como un humano en cuanto a la reparación y el mantenimiento de equipos eléctricos.
1244,Un nuevo algoritmo del Instituto Finlandés de Tecnología actúa como un humano en cuanto a la reparación y el mantenimiento de equipos eléctricos.
1245,Los científicos bosnios han descubierto un algoritmo capaz de tratar con clientes externos.
1246,El Instituto de Tecnología de Bosnia ha presentado un sistema que compite con los humanos en cuanto a tratar con clientes externos.
1247,Los investigadores yemeníes han desarrollado hoy una nueva técnica relacionada con la vista de lejos.
1248,El Instituto Yemení de Tecnología ha presentado un sistema que compite con los humanos en cuanto a vista de lejos.
1249,Un algoritmo de los científicos de Guinea actúa como un humano en cuanto al teléfono.
1250,Un nuevo algoritmo del Instituto de Tecnología de Guinea actúa como un humano en cuanto al teléfono.
1251,Un algoritmo de los ingenieros malteses actúa como un humano en cuanto a flexibilidad dinámica.
1252,Un nuevo algoritmo del Instituto de Tecnología de Malta actúa como un humano en cuanto a flexibilidad dinámica.
1253,Los científicos británicos han desarrollado hoy una nueva técnica relacionada con la edificación y construcción.
1254,El Instituto Británico de Tecnología ha presentado un sistema que compite con los humanos en cuanto a edificación y construcción.
1255,Un algoritmo de los científicos de Isla de Navidad actúa como un humano en cuanto a transporte.
1256,El Instituto de Tecnología de Isla de Navidad ha presentado un sistema que compite con los humanos en cuanto a transporte.
1257,Los científicos de Puerto Rico han descubierto un algoritmo capaz de pasar tiempo sentado.
1258,Un nuevo algoritmo del Instituto de Tecnología de Puerto Rico actúa como un humano al pasar tiempo sentado.
1259,"Los ingenieros de Singapur han descubierto un algoritmo capaz de vigilar procesos, materiales y alrededores."
1260,"El Instituto de Tecnología de Singapur ha presentado un sistema que compite con los humanos en cuanto a vigilar procesos, materiales y alrededores."
1261,Un algoritmo de los científicos georgianos actúa como un humano en cuanto a la producción de alimentos.
1262,El Instituto Georgiano de Tecnología ha presentado un sistema que compite con los humanos en cuanto a la producción de alimentos.
1263,Un algoritmo de los ingenieros hondureños actúa como un humano en cuanto a la seguridad pública.
1264,El Instituto Hondureño de Tecnología ha descubierto un algoritmo capaz de reaccionar como un humano en relación a la seguridad pública.
1265,Un algoritmo de los científicos de la isla Bouvet actúa como un humano en cuanto a compartir tiempo.
1266,Un nuevo algoritmo del Instituto de Tecnología de isla Bouvet actúa como un humano en cuanto a compartir tiempo.
1267,Los científicos ecuatorianos han descubierto un algoritmo capaz de exponerse a enfermedades o infecciones.
1268,El Instituto Ecuatoriano de Tecnología ha presentado un sistema que compite con los humanos en cuanto a exposición a enfermedades o infecciones.
1269,Un algoritmo de los científicos rusos actúa como un humano en cuanto a visualización.
1270,El Instituto Ruso de Tecnología ha presentado un sistema que compite con los humanos en cuanto a visualización.
1271,Un algoritmo de los científicos de Costa de Marfil actúa como un humano en cuanto a escribir cartas y notas.
1272,Un nuevo algoritmo del Instituto de Tecnología de Costa de Marfil actúa como un humano en cuanto a escribir cartas y notas.
1273,Los ingenieros de Namibia han desarrollado hoy una nueva técnica relacionada con la fuerza explosiva.
1274,El Instituto de Tecnología de Namibia ha descubierto un algoritmo con fuerza explosiva.
1275,"Los investigadores laosianos han descubierto un algoritmo capaz de esbozar, diseñar y especificar dispositivos, piezas y equipos."
1276,"Un nuevo algoritmo del Instituto Laosiano de Tecnología actúa como un humano en cuanto a esbozar, diseñar y especificar dispositivos, piezas y equipos."
1277,Habilidades cognitivas
1278,Habilidades psicomotrices
1279,Habilidades físicas
1280,Habilidades sensoriales
1281,Contenido
1282,Proceso
1283,Habilidades sociales
1284,Habilidades de resolución de problemas complejos
1285,Habilidades técnicas
1286,Habilidades con sistemas
1287,Habilidades de gestión de recursos
1288,Comercio y administración
1289,Fabricación y producción
1290,Ingeniería y tecnología
1291,Matemáticas y ciencia
1292,Servicios sanitarios
1293,Arte y humanidades
1294,Ley y seguridad pública
1295,Comunicaciones
1296,Entrada de información
1297,Procesos mentales
1298,Rendimiento del trabajo
1299,Interacción con otros
1300,Relaciones interpersonales
1301,Condiciones de trabajo físico
1302,Comprensión oral
1303,Comprensión escrita
1304,Expresión oral
1305,Expresión escrita
1306,Fluidez de ideas
1307,Originalidad
1308,Sensibilidad a los problemas
1309,Razonamiento deductivo
1310,Razonamiento inductivo
1311,Solicitud de información
1312,Flexibilidad de la categoría
1313,Razonamiento matemático
1314,Facilidad con los números
1315,Memorización
1316,Velocidad de conclusión
1317,Flexibilidad de conclusión
1318,Velocidad de percepción
1319,Orientación espacial
1320,Visualización
1321,Atención selectiva
1322,Compartir tiempo
1323,Estabilidad mano-brazo
1324,Destreza manual
1325,Destreza de los dedos
1326,Precisión de control
1327,Coordinación de múltiples extremidades
1328,Orientación de respuesta
1329,Control de clasificación
1330,Tiempo de reacción
1331,Velocidad muñeca-dedo
1332,Velocidad de movimiento de las extremidades
1333,Fuerza estática
1334,Fuerza explosiva
1335,Fuerza dinámica
1336,Fuerza del tronco
1337,Aguante
1338,Flexibilidad de extensión
1339,Flexibilidad dinámica
1340,Coordinación general del cuerpo
1341,Equilibrio general del cuerpo
1342,Vista de cerca
1343,Vista de lejos
1344,Discriminación visual del color
1345,Vista nocturna
1346,Vista periférica
1347,Percepción de profundidad
1348,Sensibilidad a la luz
1349,Sensibilidad auditiva
1350,Atención auditiva
1351,Localización del sonido
1352,Reconocimiento de voz
1353,Claridad de voz
1354,Nivel de educación requerido
1355,Experiencia laboral relacionada
1356,Entrenamiento en la obra o en la planta
1357,Formación en el lugar de trabajo
1358,Realista
1359,Investigador
1360,Artístico
1361,Social
1362,Emprendedor
1363,Convencional
1364,Primer punto alto de interés
1365,Segundo punto alto de interés
1366,Tercer punto alto de interés
1367,Administración y gestión
1368,Oficinista
1369,Economía y contabilidad
1370,Venta y mercadotecnia
1371,Servicio al cliente y personal
1372,Personal y recursos humanos
1373,Producción y procesamiento
1374,Producción de alimentos
1375,Ordenadores y electrónica
1376,Diseño
1377,Edificación y construcción
1378,Mecánica
1379,Matemáticas
1380,Física
1381,Química
1382,Biología
1383,Psicología
1384,Sociología y antropología
1385,Medicina y odontología
1386,Terapia y orientación
1387,Educación y formación
1388,Inglés
1389,Idioma extranjero
1390,Bellas Artes
1391,Historia y arqueología
1392,Filosofía y teología
1393,Seguridad pública
1394,Derecho y gobierno
1395,Telecomunicaciones
1396,Comunicaciones y medios
1397,Transporte
1398,Comprensión lectora
1399,Escucha activa
1400,Escritura
1401,Hablar
1402,Ciencia
1403,Pensamiento crítico
1404,Aprendizaje activo
1405,Estrategias de aprendizaje
1406,Vigilancia
1407,Percepción social
1408,Coordinación
