,Code,cleanedIndustry
511,29-2099.01,
512,29-2099.05,
513,29-2099.06,
514,29-2099.07,
515,29-9099.00,"['Health Care and Social Assistance ', 'Government ']"
516,29-9099.01,
517,21-1022.00,['Health Care and Social Assistance ']
518,31-9099.00,"['Health Care and Social Assistance ', 'Government ', 'Educational Services ']"
519,31-9099.01,
520,31-9099.02,
521,29-2092.00,"['Retail Trade ', 'Health Care and Social Assistance ']"
522,51-4191.00,['Manufacturing ']
523,49-9021.00,['Construction ']
524,49-9021.01,
525,49-9021.02,
526,53-3032.00,"['Transportation and Warehousing ', 'Wholesale Trade ']"
527,47-3019.00,['Construction ']
528,47-3011.00,['Construction ']
529,47-3012.00,['Construction ']
530,47-3013.00,['Construction ']
531,47-5081.00,"['Mining, Quarrying, and Oil and Gas Extraction ', 'Construction ']"
532,49-9098.00,"['Construction ', 'Other Services (Except Public Administration) ', 'Retail Trade ']"
533,47-3014.00,['Construction ']
534,47-3015.00,['Construction ']
535,51-9198.00,"['Manufacturing ', 'Administrative and Support Services ']"
536,47-3016.00,['Construction ']
537,47-4051.00,['Government ']
538,19-3093.00,"['Government ', 'Professional, Scientific, and Technical Services ']"
539,25-1125.00,['Educational Services ']
540,53-7041.00,"['Manufacturing ', 'Mining, Quarrying, and Oil and Gas Extraction ']"
541,49-9031.00,"['Retail Trade ', 'Other Services (Except Public Administration) ']"
542,25-1192.00,['Educational Services ']
543,31-1011.00,['Health Care and Social Assistance ']
544,35-9031.00,['Accommodation and Food Services ']
545,43-4081.00,['Accommodation and Food Services ']
546,43-4161.00,"['Government ', 'Health Care and Social Assistance ', 'Retail Trade ', 'Administrative and Support Services ']"
547,11-3121.00,"['Management of Companies and Enterprises ', 'Professional, Scientific, and Technical Services ', 'Manufacturing ', 'Government ']"
548,13-1071.00,"['Administrative and Support Services ', 'Professional, Scientific, and Technical Services ', 'Government ', 'Health Care and Social Assistance ']"
549,19-2043.00,"['Government ', 'Professional, Scientific, and Technical Services ']"
550,17-3026.00,['Manufacturing ']
551,17-2112.00,"['Manufacturing ', 'Professional, Scientific, and Technical Services ']"
552,17-2112.01,
553,49-9041.00,"['Manufacturing ', 'Other Services (Except Public Administration) ', 'Wholesale Trade ']"
554,11-3051.00,['Manufacturing ']
555,11-3051.01,
556,11-3051.02,
557,11-3051.03,
558,11-3051.04,
559,11-3051.05,
560,11-3051.06,
561,53-7051.00,"['Transportation and Warehousing ', 'Manufacturing ', 'Wholesale Trade ', 'Administrative and Support Services ']"
562,19-3032.00,"['Professional, Scientific, and Technical Services ']"
563,43-4199.00,"['Government ', 'Educational Services ', 'Health Care and Social Assistance ']"
564,15-1122.00,"['Professional, Scientific, and Technical Services ', 'Finance and Insurance ']"
565,51-9061.00,"['Manufacturing ', 'Administrative and Support Services ']"
566,49-9099.00,"['Administrative and Support Services ', 'Wholesale Trade ', 'Retail Trade ', 'Government ', 'Construction ']"
567,49-9099.01,
568,25-9031.00,['Educational Services ']
569,25-9031.01,
570,47-2131.00,['Construction ']
571,47-2132.00,['Construction ']
572,13-1032.00,['Finance and Insurance ']
573,43-9041.00,['Finance and Insurance ']
574,43-9041.01,
575,43-9041.02,
576,41-3021.00,['Finance and Insurance ']
577,13-2053.00,['Finance and Insurance ']
578,27-1025.00,"['Professional, Scientific, and Technical Services ', 'Retail Trade ']"
579,29-1063.00,['Health Care and Social Assistance ']
580,27-3091.00,"['Professional, Scientific, and Technical Services ', 'Educational Services ', 'Health Care and Social Assistance ']"
581,43-4111.00,"['Health Care and Social Assistance ', 'Professional, Scientific, and Technical Services ', 'Educational Services ']"
582,37-2011.00,"['Administrative and Support Services ', 'Educational Services ']"
583,51-9071.00,"['Retail Trade ', 'Manufacturing ', 'Wholesale Trade ']"
584,51-9071.01,
585,51-9071.06,
586,51-9071.07,
587,23-1023.00,['Government ']
588,23-1012.00,['Government ']
589,25-2012.00,['Educational Services ']
590,13-1075.00,['Other Services (Except Public Administration) ']
591,53-7062.00,"['Transportation and Warehousing ', 'Administrative and Support Services ', 'Wholesale Trade ', 'Manufacturing ', 'Retail Trade ']"
592,17-1012.00,"['Professional, Scientific, and Technical Services ', 'Administrative and Support Services ']"
593,37-3011.00,['Administrative and Support Services ']
594,51-4034.00,['Manufacturing ']
595,51-6011.00,"['Other Services (Except Public Administration) ', 'Health Care and Social Assistance ', 'Accommodation and Food Services ']"
596,25-1112.00,['Educational Services ']
597,23-1011.00,"['Professional, Scientific, and Technical Services ', 'Government ']"
598,51-4192.00,"['Manufacturing ', 'Government ']"
599,43-6012.00,"['Professional, Scientific, and Technical Services ', 'Government ']"
600,23-2099.00,"['Government ', 'Professional, Scientific, and Technical Services ']"
601,11-1031.00,['Government ']
602,25-4021.00,"['Educational Services ', 'Government ']"
603,43-4121.00,"['Government ', 'Educational Services ']"
604,25-1082.00,['Educational Services ']
605,25-4031.00,"['Government ', 'Educational Services ']"
606,29-2061.00,['Health Care and Social Assistance ']
607,19-1099.00,"['Educational Services ', 'Government ', 'Administrative and Support Services ', 'Professional, Scientific, and Technical Services ']"
608,19-4099.00,"['Educational Services ', 'Professional, Scientific, and Technical Services ', 'Government ', 'Administrative and Support Services ']"
609,19-4099.01,
610,19-4099.02,
611,19-4099.03,
612,33-9092.00,"['Arts, Entertainment, and Recreation ', 'Government ', 'Other Services (Except Public Administration) ']"
613,53-3033.00,"['Transportation and Warehousing ', 'Retail Trade ', 'Wholesale Trade ']"
614,53-7033.00,"['Mining, Quarrying, and Oil and Gas Extraction ']"
615,43-4131.00,['Finance and Insurance ']
616,13-2072.00,['Finance and Insurance ']
617,39-3093.00,"['Arts, Entertainment, and Recreation ', 'Accommodation and Food Services ', 'Other Services (Except Public Administration) ']"
618,49-9094.00,['Administrative and Support Services ']
619,53-4011.00,['Transportation and Warehousing ']
620,53-4012.00,['Transportation and Warehousing ']
621,11-9081.00,['Accommodation and Food Services ']
622,45-4023.00,['Manufacturing ']
623,45-4022.00,"['Agriculture, Forestry, Fishing, and Hunting ']"
624,45-4029.00,"['Agriculture, Forestry, Fishing, and Hunting ']"
625,13-1081.00,"['Manufacturing ', 'Government ', 'Professional, Scientific, and Technical Services ', 'Management of Companies and Enterprises ']"
626,13-1081.01,
627,13-1081.02,
628,53-7063.00,"['Manufacturing ', 'Transportation and Warehousing ']"
629,51-4041.00,['Manufacturing ']
630,29-2035.00,['Health Care and Social Assistance ']
631,37-2012.00,"['Accommodation and Food Services ', 'Other Services (Except Public Administration) ', 'Health Care and Social Assistance ', 'Administrative and Support Services ']"
632,43-9051.00,"['Administrative and Support Services ', 'Professional, Scientific, and Technical Services ', 'Finance and Insurance ', 'Information ']"
633,49-9071.00,"['Real Estate and Rental and Leasing ', 'Manufacturing ', 'Government ']"
634,49-9043.00,['Manufacturing ']
635,39-5091.00,['Information ']
636,13-1111.00,"['Professional, Scientific, and Technical Services ', 'Government ', 'Finance and Insurance ']"
637,11-9199.00,['Government ']
638,11-9199.01,
639,11-9199.02,
640,11-9199.03,
641,11-9199.04,
642,11-9199.07,
643,11-9199.08,
644,11-9199.09,
645,11-9199.10,
646,11-9199.11,
647,39-5092.00,['Other Services (Except Public Administration) ']
648,49-9095.00,"['Retail Trade ', 'Manufacturing ', 'Construction ']"
649,17-2121.00,"['Professional, Scientific, and Technical Services ', 'Manufacturing ', 'Government ']"
650,17-2121.01,
651,17-2121.02,
652,13-1161.00,"['Professional, Scientific, and Technical Services ', 'Finance and Insurance ']"
653,11-2021.00,"['Professional, Scientific, and Technical Services ', 'Management of Companies and Enterprises ', 'Manufacturing ', 'Finance and Insurance ']"
654,21-1013.00,"['Health Care and Social Assistance ', 'Government ']"
655,31-9011.00,"['Other Services (Except Public Administration) ', 'Health Care and Social Assistance ']"
656,53-7199.00,"['Retail Trade ', 'Transportation and Warehousing ', 'Wholesale Trade ', 'Administrative and Support Services ']"
657,17-2131.00,"['Manufacturing ', 'Professional, Scientific, and Technical Services ']"
658,19-2032.00,"['Professional, Scientific, and Technical Services ', 'Manufacturing ']"
659,15-2099.00,"['Professional, Scientific, and Technical Services ', 'Government ', 'Educational Services ']"
660,25-1022.00,['Educational Services ']
661,15-2091.00,"['Educational Services ', 'Professional, Scientific, and Technical Services ', 'Finance and Insurance ', 'Government ']"
662,15-2021.00,"['Government ', 'Professional, Scientific, and Technical Services ', 'Educational Services ']"
663,51-3022.00,"['Manufacturing ', 'Retail Trade ']"
664,49-9011.00,"['Construction ', 'Retail Trade ']"
665,17-3013.00,"['Manufacturing ', 'Professional, Scientific, and Technical Services ']"
666,17-3027.00,"['Manufacturing ', 'Professional, Scientific, and Technical Services ']"
667,17-3027.01,
668,17-2141.00,"['Manufacturing ', 'Professional, Scientific, and Technical Services ']"
669,17-2141.01,
670,17-2141.02,
671,27-4099.00,"['Information ', 'Government ']"
672,27-3099.00,"['Information ', 'Educational Services ']"
673,29-2012.00,['Health Care and Social Assistance ']
674,29-2011.00,['Health Care and Social Assistance ']
675,29-2011.01,
676,29-2011.02,
677,29-2011.03,
678,11-9111.00,['Health Care and Social Assistance ']
679,51-9082.00,"['Manufacturing ', 'Health Care and Social Assistance ', 'Professional, Scientific, and Technical Services ']"
680,31-9092.00,['Health Care and Social Assistance ']
681,31-9093.00,['Health Care and Social Assistance ']
682,49-9062.00,"['Wholesale Trade ', 'Health Care and Social Assistance ', 'Other Services (Except Public Administration) ']"
683,29-2071.00,['Health Care and Social Assistance ']
684,19-1042.00,"['Professional, Scientific, and Technical Services ', 'Educational Services ', 'Health Care and Social Assistance ']"
685,43-6013.00,['Health Care and Social Assistance ']
686,31-9094.00,"['Health Care and Social Assistance ', 'Administrative and Support Services ']"
687,13-1121.00,"['Other Services (Except Public Administration) ', 'Accommodation and Food Services ', 'Arts, Entertainment, and Recreation ', 'Administrative and Support Services ']"
688,21-1023.00,"['Health Care and Social Assistance ', 'Government ']"
689,21-1014.00,['Health Care and Social Assistance ']
690,27-1026.00,"['Retail Trade ', 'Wholesale Trade ', 'Professional, Scientific, and Technical Services ']"
691,51-4199.00,"['Manufacturing ', 'Administrative and Support Services ']"
692,51-4051.00,['Manufacturing ']
693,43-5041.00,"['Government ', 'Utilities ', 'Administrative and Support Services ']"
694,19-1022.00,"['Professional, Scientific, and Technical Services ', 'Manufacturing ', 'Government ', 'Educational Services ']"
695,25-2022.00,['Educational Services ']
696,51-4035.00,['Manufacturing ']
697,49-9044.00,"['Construction ', 'Manufacturing ']"
698,47-5042.00,"['Mining, Quarrying, and Oil and Gas Extraction ']"
699,53-7111.00,"['Mining, Quarrying, and Oil and Gas Extraction ']"
700,17-2151.00,"['Mining, Quarrying, and Oil and Gas Extraction ', 'Professional, Scientific, and Technical Services ']"
701,47-5049.00,"['Mining, Quarrying, and Oil and Gas Extraction ', 'Administrative and Support Services ']"
702,51-9023.00,['Manufacturing ']
703,49-3042.00,"['Wholesale Trade ', 'Construction ', 'Government ', 'Real Estate and Rental and Leasing ']"
704,51-4061.00,"['Manufacturing ', 'Professional, Scientific, and Technical Services ']"
705,51-7031.00,['Manufacturing ']
706,41-9012.00,"['Retail Trade ', 'Educational Services ']"
707,51-9195.00,['Manufacturing ']
708,51-9195.03,
709,51-9195.04,
710,51-9195.05,
711,51-9195.07,
712,51-4072.00,['Manufacturing ']
713,39-4031.00,['Other Services (Except Public Administration) ']
714,39-3021.00,['Information ']
715,53-3099.00,"['Retail Trade ', 'Government ', 'Wholesale Trade ', 'Administrative and Support Services ']"
716,49-3051.00,"['Retail Trade ', 'Other Services (Except Public Administration) ', 'Arts, Entertainment, and Recreation ']"
717,53-5022.00,"['Transportation and Warehousing ', 'Arts, Entertainment, and Recreation ']"
718,49-3052.00,['Retail Trade ']
719,27-1014.00,"['Information ', 'Professional, Scientific, and Technical Services ']"
720,51-4081.00,['Manufacturing ']
721,25-4013.00,"['Arts, Entertainment, and Recreation ', 'Government ', 'Educational Services ']"
722,27-2041.00,"['Other Services (Except Public Administration) ', 'Educational Services ']"
723,27-2041.01,
724,27-2041.04,
725,49-9063.00,"['Retail Trade ', 'Other Services (Except Public Administration) ']"
726,27-2042.00,"['Other Services (Except Public Administration) ', 'Arts, Entertainment, and Recreation ']"
727,27-2042.01,
728,27-2042.02,
729,11-9121.00,"['Professional, Scientific, and Technical Services ', 'Government ', 'Manufacturing ']"
730,11-9121.01,
731,11-9121.02,
732,15-1142.00,"['Professional, Scientific, and Technical Services ', 'Information ', 'Educational Services ']"
733,43-4141.00,['Finance and Insurance ']
734,39-2021.00,"['Other Services (Except Public Administration) ', 'Professional, Scientific, and Technical Services ', 'Retail Trade ']"
735,17-2161.00,"['Utilities ', 'Professional, Scientific, and Technical Services ', 'Government ']"
736,29-2033.00,['Health Care and Social Assistance ']
737,51-8011.00,['Utilities ']
738,19-4051.00,"['Utilities ', 'Administrative and Support Services ', 'Professional, Scientific, and Technical Services ']"
739,19-4051.01,
740,19-4051.02,
741,29-1151.00,['Health Care and Social Assistance ']
742,29-1161.00,['Health Care and Social Assistance ']
743,29-1171.00,['Health Care and Social Assistance ']
744,31-1014.00,['Health Care and Social Assistance ']
745,25-1072.00,['Educational Services ']
746,29-1064.00,['Health Care and Social Assistance ']
747,29-9011.00,"['Government ', 'Manufacturing ', 'Professional, Scientific, and Technical Services ']"
748,29-9012.00,"['Government ', 'Manufacturing ', 'Professional, Scientific, and Technical Services ']"
749,29-1122.00,"['Health Care and Social Assistance ', 'Educational Services ']"
750,29-1122.01,
751,31-2012.00,['Health Care and Social Assistance ']
752,31-2011.00,['Health Care and Social Assistance ']
753,43-9199.00,"['Educational Services ', 'Government ']"
754,43-9061.00,"['Health Care and Social Assistance ', 'Educational Services ']"
755,43-9071.00,"['Administrative and Support Services ', 'Finance and Insurance ', 'Information ']"
756,47-2073.00,"['Construction ', 'Government ']"
757,15-2031.00,"['Finance and Insurance ', 'Professional, Scientific, and Technical Services ', 'Government ']"
758,51-9083.00,"['Manufacturing ', 'Retail Trade ', 'Health Care and Social Assistance ']"
759,29-2057.00,['Health Care and Social Assistance ']
760,29-2081.00,"['Health Care and Social Assistance ', 'Retail Trade ']"
761,29-1041.00,"['Health Care and Social Assistance ', 'Retail Trade ']"
762,29-1022.00,['Health Care and Social Assistance ']
763,43-4151.00,"['Wholesale Trade ', 'Retail Trade ', 'Manufacturing ']"
764,31-1015.00,['Health Care and Social Assistance ']
765,29-1023.00,['Health Care and Social Assistance ']
766,29-2091.00,"['Manufacturing ', 'Health Care and Social Assistance ', 'Retail Trade ', 'Government ']"
767,49-3053.00,"['Retail Trade ', 'Administrative and Support Services ', 'Arts, Entertainment, and Recreation ']"
768,51-9111.00,"['Manufacturing ', 'Administrative and Support Services ']"
769,53-7064.00,"['Retail Trade ', 'Manufacturing ', 'Administrative and Support Services ', 'Transportation and Warehousing ', 'Wholesale Trade ']"
770,47-2141.00,['Construction ']
771,51-9122.00,"['Other Services (Except Public Administration) ', 'Manufacturing ']"
772,51-9123.00,['Manufacturing ']
773,51-9196.00,['Manufacturing ']
774,47-2142.00,"['Construction ', 'Professional, Scientific, and Technical Services ']"
775,23-2011.00,"['Professional, Scientific, and Technical Services ', 'Government ']"
776,33-3041.00,"['Government ', 'Educational Services ']"
777,53-6021.00,['Other Services (Except Public Administration) ']
778,41-2022.00,"['Retail Trade ', 'Wholesale Trade ']"
779,51-4062.00,['Manufacturing ']
780,51-7032.00,['Manufacturing ']
781,47-2071.00,"['Construction ', 'Government ']"
782,43-3051.00,"['Professional, Scientific, and Technical Services ', 'Health Care and Social Assistance ', 'Administrative and Support Services ']"
783,29-1065.00,['Health Care and Social Assistance ']
784,39-9021.00,['Health Care and Social Assistance ']
785,39-9099.00,"['Other Services (Except Public Administration) ', 'Government ', 'Health Care and Social Assistance ']"
786,13-2052.00,['Finance and Insurance ']
787,37-2021.00,['Administrative and Support Services ']
788,37-3012.00,"['Administrative and Support Services ', 'Agriculture, Forestry, Fishing, and Hunting ', 'Wholesale Trade ']"
789,17-2171.00,"['Mining, Quarrying, and Oil and Gas Extraction ', 'Management of Companies and Enterprises ', 'Professional, Scientific, and Technical Services ', 'Manufacturing ']"
790,51-8093.00,"['Manufacturing ', 'Mining, Quarrying, and Oil and Gas Extraction ', 'Transportation and Warehousing ']"
791,29-1051.00,"['Retail Trade ', 'Health Care and Social Assistance ']"
792,31-9095.00,"['Retail Trade ', 'Health Care and Social Assistance ']"
793,29-2052.00,"['Retail Trade ', 'Health Care and Social Assistance ']"
794,25-1126.00,['Educational Services ']
795,31-9097.00,['Health Care and Social Assistance ']
796,27-4021.00,"['Professional, Scientific, and Technical Services ']"
797,51-9151.00,"['Retail Trade ', 'Other Services (Except Public Administration) ', 'Professional, Scientific, and Technical Services ']"
798,19-2099.00,"['Government ', 'Educational Services ', 'Professional, Scientific, and Technical Services ']"
799,19-2099.01,
800,31-2022.00,['Health Care and Social Assistance ']
801,31-2021.00,['Health Care and Social Assistance ']
802,29-1123.00,['Health Care and Social Assistance ']
803,29-1071.00,['Health Care and Social Assistance ']
804,29-1071.01,
805,29-1069.00,"['Health Care and Social Assistance ', 'Government ']"
806,29-1069.01,
807,29-1069.02,
808,29-1069.03,
809,29-1069.04,
810,29-1069.05,
811,29-1069.06,
812,29-1069.07,
813,29-1069.08,
814,29-1069.09,
815,29-1069.10,
816,29-1069.11,
817,29-1069.12,
818,19-2012.00,"['Professional, Scientific, and Technical Services ', 'Educational Services ', 'Government ', 'Health Care and Social Assistance ']"
819,25-1054.00,['Educational Services ']
820,47-2072.00,['Construction ']
821,47-2151.00,"['Construction ', 'Government ']"
822,51-8099.00,"['Manufacturing ', 'Government ', 'Administrative and Support Services ', 'Mining, Quarrying, and Oil and Gas Extraction ']"
823,51-8099.01,
824,51-8099.02,
825,51-8099.03,
826,51-8099.04,
827,47-2161.00,['Construction ']
828,51-4193.00,['Manufacturing ']
829,47-2152.00,['Construction ']
830,47-2152.01,
831,47-2152.02,
832,29-1081.00,['Health Care and Social Assistance ']
833,33-3051.00,['Government ']
834,33-3051.01,
835,33-3051.03,
836,43-5031.00,['Government ']
837,25-1065.00,['Educational Services ']
838,19-3094.00,"['Government ', 'Professional, Scientific, and Technical Services ']"
839,43-5051.00,['Government ']
840,43-5052.00,['Government ']
841,43-5053.00,['Government ']
842,11-9131.00,['Government ']
843,25-1199.00,['Educational Services ']
844,51-4052.00,['Manufacturing ']
845,51-8012.00,"['Utilities ', 'Government ']"
846,51-8013.00,"['Utilities ', 'Government ']"
847,49-9069.00,"['Government ', 'Wholesale Trade ', 'Other Services (Except Public Administration) ', 'Manufacturing ']"
848,51-5111.00,"['Manufacturing ', 'Information ']"
849,25-2011.00,"['Health Care and Social Assistance ', 'Educational Services ', 'Other Services (Except Public Administration) ']"
850,51-6021.00,['Other Services (Except Public Administration) ']
851,51-5113.00,['Manufacturing ']
852,51-5112.00,['Manufacturing ']
853,33-9021.00,['Administrative and Support Services ']
854,21-1092.00,['Government ']
855,43-3061.00,"['Government ', 'Manufacturing ']"
856,27-2012.00,['Information ']
857,27-2012.01,
858,27-2012.02,
859,27-2012.03,
860,27-2012.04,
861,27-2012.05,
862,51-9199.00,"['Manufacturing ', 'Administrative and Support Services ']"
863,51-9199.01,
864,43-5061.00,['Manufacturing ']
865,43-9081.00,"['Information ', 'Professional, Scientific, and Technical Services ']"
866,11-9141.00,['Real Estate and Rental and Leasing ']
867,29-1024.00,['Health Care and Social Assistance ']
868,33-9099.00,"['Educational Services ', 'Government ', 'Transportation and Warehousing ']"
869,33-9099.02,
870,31-1013.00,"['Health Care and Social Assistance ', 'Government ']"
871,29-2053.00,"['Health Care and Social Assistance ', 'Government ']"
872,29-1066.00,['Health Care and Social Assistance ']
873,19-3039.00,"['Government ', 'Health Care and Social Assistance ']"
874,19-3039.01,
875,25-1066.00,['Educational Services ']
876,27-3012.00,"['Arts, Entertainment, and Recreation ', 'Accommodation and Food Services ']"
877,11-2031.00,"['Other Services (Except Public Administration) ', 'Educational Services ', 'Professional, Scientific, and Technical Services ']"
878,27-3031.00,"['Other Services (Except Public Administration) ', 'Professional, Scientific, and Technical Services ', 'Educational Services ']"
879,53-7072.00,"['Mining, Quarrying, and Oil and Gas Extraction ', 'Transportation and Warehousing ', 'Wholesale Trade ']"
880,13-1023.00,"['Manufacturing ', 'Government ']"
881,11-3061.00,"['Manufacturing ', 'Management of Companies and Enterprises ', 'Wholesale Trade ', 'Government ']"
882,29-1124.00,['Health Care and Social Assistance ']
883,27-3011.00,['Information ']
884,27-4013.00,"['Government ', 'Information ']"
885,49-2021.00,"['Information ', 'Construction ', 'Government ', 'Other Services (Except Public Administration) ']"
886,49-2021.01,
887,29-2034.00,['Health Care and Social Assistance ']
888,49-3043.00,"['Transportation and Warehousing ', 'Government ']"
889,53-4099.00,"['Transportation and Warehousing ', 'Government ']"
890,53-4013.00,['Transportation and Warehousing ']
891,47-4061.00,"['Transportation and Warehousing ', 'Government ', 'Construction ']"
892,53-4021.00,['Transportation and Warehousing ']
893,53-4031.00,['Transportation and Warehousing ']
894,41-9021.00,['Real Estate and Rental and Leasing ']
895,41-9022.00,['Real Estate and Rental and Leasing ']
896,43-4171.00,"['Health Care and Social Assistance ', 'Other Services (Except Public Administration) ', 'Professional, Scientific, and Technical Services ']"
897,25-1193.00,['Educational Services ']
898,39-9032.00,"['Government ', 'Health Care and Social Assistance ', 'Other Services (Except Public Administration) ', 'Arts, Entertainment, and Recreation ']"
899,29-1125.00,"['Health Care and Social Assistance ', 'Government ']"
900,29-1125.01,
901,29-1125.02,
902,49-3092.00,['Retail Trade ']
903,49-9045.00,"['Manufacturing ', 'Construction ']"
904,53-7081.00,"['Administrative and Support Services ', 'Government ']"
905,29-1141.00,['Health Care and Social Assistance ']
906,29-1141.01,
907,29-1141.02,
908,29-1141.03,
909,29-1141.04,
910,21-1015.00,"['Health Care and Social Assistance ', 'Government ']"
911,47-2171.00,['Construction ']
912,21-2099.00,['Other Services (Except Public Administration) ']
913,27-3022.00,['Information ']
914,43-4181.00,"['Transportation and Warehousing ', 'Administrative and Support Services ']"
915,39-9041.00,"['Health Care and Social Assistance ', 'Educational Services ']"
916,29-1126.00,['Health Care and Social Assistance ']
917,29-2054.00,['Health Care and Social Assistance ']
918,41-2031.00,['Retail Trade ']
919,49-9096.00,"['Construction ', 'Manufacturing ', 'Transportation and Warehousing ', 'Mining, Quarrying, and Oil and Gas Extraction ']"
920,47-5051.00,"['Mining, Quarrying, and Oil and Gas Extraction ', 'Manufacturing ']"
921,51-4023.00,['Manufacturing ']
922,47-5061.00,"['Mining, Quarrying, and Oil and Gas Extraction ']"
923,47-2181.00,['Construction ']
924,47-5012.00,"['Mining, Quarrying, and Oil and Gas Extraction ']"
925,47-5071.00,"['Mining, Quarrying, and Oil and Gas Extraction ', 'Construction ']"
926,53-5011.00,"['Transportation and Warehousing ', 'Government ']"
927,41-9099.00,"['Retail Trade ', 'Wholesale Trade ']"
928,41-9031.00,"['Wholesale Trade ', 'Professional, Scientific, and Technical Services ', 'Manufacturing ', 'Information ']"
929,11-2022.00,"['Wholesale Trade ', 'Retail Trade ', 'Manufacturing ', 'Professional, Scientific, and Technical Services ']"
930,41-3099.00,"['Professional, Scientific, and Technical Services ', 'Administrative and Support Services ', 'Information ', 'Retail Trade ']"
931,41-3099.01,
932,41-4012.00,"['Wholesale Trade ', 'Manufacturing ']"
933,41-4011.00,"['Wholesale Trade ', 'Professional, Scientific, and Technical Services ', 'Manufacturing ']"
934,41-4011.07,
935,51-7041.00,['Manufacturing ']
936,25-2031.00,['Educational Services ']
937,43-6014.00,"['Educational Services ', 'Health Care and Social Assistance ', 'Other Services (Except Public Administration) ', 'Professional, Scientific, and Technical Services ']"
938,41-3031.00,['Finance and Insurance ']
939,41-3031.01,
940,41-3031.02,
941,41-3031.03,
942,49-2098.00,"['Administrative and Support Services ', 'Construction ']"
943,33-9032.00,['Administrative and Support Services ']
944,47-4091.00,['Construction ']
945,25-3021.00,"['Educational Services ', 'Other Services (Except Public Administration) ']"
946,51-9141.00,['Manufacturing ']
947,51-9012.00,['Manufacturing ']
948,47-4071.00,"['Administrative and Support Services ', 'Government ', 'Construction ']"
949,47-5013.00,"['Mining, Quarrying, and Oil and Gas Extraction ']"
950,27-1027.00,"['Information ', 'Arts, Entertainment, and Recreation ', 'Professional, Scientific, and Technical Services ']"
951,51-6051.00,['Manufacturing ']
952,51-6031.00,['Manufacturing ']
953,39-5093.00,['Other Services (Except Public Administration) ']
954,47-2211.00,"['Construction ', 'Manufacturing ']"
955,53-5031.00,"['Transportation and Warehousing ', 'Government ']"
956,43-5071.00,"['Manufacturing ', 'Wholesale Trade ', 'Retail Trade ', 'Transportation and Warehousing ']"
957,51-6041.00,"['Manufacturing ', 'Other Services (Except Public Administration) ', 'Retail Trade ']"
958,51-6042.00,['Manufacturing ']
959,49-9097.00,"['Transportation and Warehousing ', 'Government ']"
960,39-5094.00,"['Other Services (Except Public Administration) ', 'Health Care and Social Assistance ']"
961,51-3023.00,['Manufacturing ']
962,39-1012.00,"['Government ', 'Accommodation and Food Services ', 'Arts, Entertainment, and Recreation ']"
963,11-9151.00,"['Health Care and Social Assistance ', 'Government ', 'Other Services (Except Public Administration) ']"
964,21-1093.00,"['Health Care and Social Assistance ', 'Government ']"
965,19-4061.00,"['Professional, Scientific, and Technical Services ', 'Educational Services ']"
966,19-4061.01,
967,25-1069.00,['Educational Services ']
968,19-3099.00,"['Government ', 'Educational Services ', 'Professional, Scientific, and Technical Services ']"
969,19-3099.01,
970,25-1113.00,['Educational Services ']
971,21-1029.00,"['Government ', 'Health Care and Social Assistance ']"
972,19-3041.00,"['Professional, Scientific, and Technical Services ', 'Educational Services ', 'Government ']"
973,25-1067.00,['Educational Services ']
974,15-1132.00,"['Professional, Scientific, and Technical Services ', 'Information ', 'Finance and Insurance ']"
975,15-1133.00,"['Professional, Scientific, and Technical Services ', 'Manufacturing ', 'Information ']"
976,19-1013.00,"['Professional, Scientific, and Technical Services ', 'Agriculture, Forestry, Fishing, and Hunting ', 'Educational Services ', 'Government ', 'Wholesale Trade ']"
977,47-2231.00,['Construction ']
978,27-4014.00,"['Information ', 'Arts, Entertainment, and Recreation ']"
979,25-2059.00,"['Educational Services ', 'Health Care and Social Assistance ']"
980,25-2059.01,
981,25-2052.00,['Educational Services ']
982,25-2053.00,['Educational Services ']
983,25-2051.00,"['Educational Services ', 'Health Care and Social Assistance ']"
984,25-2054.00,['Educational Services ']
985,29-1127.00,"['Health Care and Social Assistance ', 'Educational Services ']"
986,51-8021.00,"['Government ', 'Manufacturing ', 'Educational Services ', 'Health Care and Social Assistance ']"
987,43-9111.00,"['Government ', 'Finance and Insurance ', 'Professional, Scientific, and Technical Services ', 'Educational Services ', 'Health Care and Social Assistance ']"
988,43-9111.01,
989,15-2041.00,"['Professional, Scientific, and Technical Services ', 'Government ', 'Finance and Insurance ']"
990,15-2041.01,
991,15-2041.02,
992,43-5081.00,"['Retail Trade ', 'Wholesale Trade ']"
993,43-5081.01,
994,43-5081.02,
995,43-5081.03,
996,43-5081.04,
997,47-2022.00,['Construction ']
998,47-2221.00,['Construction ']
999,51-2041.00,"['Manufacturing ', 'Construction ']"
1000,21-1011.00,['Health Care and Social Assistance ']
1001,53-4041.00,['Government ']
1002,29-1067.00,['Health Care and Social Assistance ']
1003,29-2055.00,['Health Care and Social Assistance ']
1004,19-3022.00,"['Professional, Scientific, and Technical Services ']"
1005,17-3031.00,"['Professional, Scientific, and Technical Services ', 'Government ']"
1006,17-3031.01,
1007,17-3031.02,
1008,17-1022.00,"['Professional, Scientific, and Technical Services ', 'Government ']"
1009,17-1022.01,
1010,43-2011.00,"['Health Care and Social Assistance ', 'Administrative and Support Services ', 'Retail Trade ']"
